,constructorStandingsId,raceId,constructorId,points,position,positionText,wins
10761,25063,875,1,284.0,3,3,5
10762,25064,875,9,367.0,1,1,6
10763,25065,875,6,290.0,2,2,3
10764,25066,875,15,116.0,6,6,0
10765,25067,875,208,255.0,4,4,0
10766,25068,875,5,21.0,9,9,0
10767,25069,875,10,89.0,7,7,0
10768,25070,875,131,136.0,5,5,1
10769,25071,875,3,58.0,8,8,1
10770,25072,875,206,0.0,10,10,0
10771,25073,875,207,0.0,11,11,0
10772,25074,875,164,0.0,12,12,0
10773,25098,876,164,0.0,12,12,0
10774,25097,876,207,0.0,11,11,0
10775,25095,876,3,59.0,8,8,1
10776,25093,876,10,93.0,7,7,0
10777,25091,876,208,263.0,4,4,0
10778,25096,876,206,0.0,10,10,0
10779,25092,876,5,21.0,9,9,0
10780,25094,876,131,136.0,5,5,1
10781,25090,876,15,116.0,6,6,0
10782,25089,876,6,316.0,2,2,3
10783,25088,876,9,407.0,1,1,7
10784,25087,876,1,306.0,3,3,5
10785,25099,877,1,318.0,3,3,5
10786,25100,877,9,422.0,1,1,7
10787,25101,877,6,340.0,2,2,3
10788,25102,877,15,124.0,6,6,0
10789,25103,877,208,288.0,4,4,1
10790,25104,877,5,22.0,9,9,0
10791,25105,877,10,95.0,7,7,0
10792,25106,877,131,136.0,5,5,1
10793,25107,877,3,73.0,8,8,1
10794,25108,877,206,0.0,10,10,0
10795,25109,877,207,0.0,11,11,0
10796,25110,877,164,0.0,12,12,0
10797,25111,878,1,353.0,3,3,6
10798,25112,878,9,440.0,1,1,7
10799,25113,878,6,367.0,2,2,3
10800,25114,878,15,124.0,6,6,0
10801,25115,878,208,302.0,4,4,1
10802,25116,878,5,22.0,9,9,0
10803,25117,878,10,99.0,7,7,0
10804,25118,878,131,136.0,5,5,1
10805,25119,878,3,76.0,8,8,1
10806,25120,878,206,0.0,10,10,0
10807,25121,878,207,0.0,11,11,0
10808,25122,878,164,0.0,12,12,0
10809,25123,879,1,378.0,3,3,7
10810,25124,879,9,460.0,1,1,7
10811,25125,879,6,400.0,2,2,3
10812,25126,879,15,126.0,6,6,0
10813,25127,879,208,303.0,4,4,1
10814,25128,879,5,26.0,9,9,0
10815,25129,879,10,109.0,7,7,0
10816,25130,879,131,142.0,5,5,1
10817,25131,879,3,76.0,8,8,1
10818,25132,879,206,0.0,11,11,0
10819,25133,879,207,0.0,10,10,0
10820,25134,879,164,0.0,12,12,0
10821,25135,880,208,26.0,2,2,1
10822,25136,880,6,30.0,1,1,0
10823,25137,880,9,23.0,3,3,0
10824,25138,880,131,10.0,4,4,0
10825,25139,880,10,10.0,5,5,0
10826,25140,880,1,2.0,6,6,0
10827,25141,880,5,0.0,7,7,0
10828,25142,880,15,0.0,8,8,0
10829,25143,880,3,0.0,9,9,0
10830,25144,880,206,0.0,10,10,0
10831,25145,880,207,0.0,11,11,0
10832,25146,881,208,40.0,2,2,1
10833,25147,881,6,40.0,3,3,0
10834,25148,881,9,66.0,1,1,1
10835,25149,881,131,37.0,4,4,0
10836,25150,881,10,10.0,5,5,0
10837,25151,881,1,4.0,7,7,0
10838,25152,881,5,1.0,8,8,0
10839,25153,881,15,4.0,6,6,0
10840,25154,881,3,0.0,9,9,0
10841,25155,881,206,0.0,10,10,0
10842,25156,881,207,0.0,11,11,0
10843,25157,882,208,60.0,3,3,1
10844,25158,882,6,73.0,2,2,1
10845,25159,882,9,78.0,1,1,1
10846,25160,882,131,52.0,4,4,0
10847,25161,882,10,14.0,6,6,0
10848,25162,882,1,14.0,5,5,0
10849,25163,882,5,7.0,7,7,0
10850,25164,882,15,5.0,8,8,0
10851,25165,882,3,0.0,9,9,0
10852,25166,882,206,0.0,10,10,0
10853,25167,882,207,0.0,11,11,0
10854,25168,883,208,93.0,2,2,1
10855,25169,883,6,77.0,3,3,1
10856,25170,883,9,109.0,1,1,2
10857,25171,883,131,64.0,4,4,0
10858,25172,883,10,26.0,5,5,0
10859,25173,883,1,23.0,6,6,0
10860,25174,883,5,7.0,7,7,0
10861,25175,883,15,5.0,8,8,0
10862,25176,883,3,0.0,9,9,0
10863,25177,883,206,0.0,10,10,0
10864,25178,883,207,0.0,11,11,0
10865,25179,884,208,111.0,3,3,1
10866,25180,884,6,117.0,2,2,2
10867,25181,884,9,131.0,1,1,2
10868,25182,884,131,72.0,4,4,0
10869,25183,884,10,32.0,5,5,0
10870,25184,884,1,29.0,6,6,0
10871,25185,884,5,8.0,7,7,0
10872,25186,884,15,5.0,8,8,0
10873,25187,884,3,0.0,9,9,0
10874,25188,884,206,0.0,10,10,0
10875,25189,884,207,0.0,11,11,0
10876,25190,885,208,112.0,3,3,1
10877,25191,885,6,123.0,2,2,2
10878,25192,885,9,164.0,1,1,2
10879,25193,885,131,109.0,4,4,1
10880,25194,885,10,44.0,5,5,0
10881,25195,885,1,37.0,6,6,0
10882,25196,885,5,12.0,7,7,0
10883,25197,885,15,5.0,8,8,0
10884,25198,885,3,0.0,9,9,0
10885,25199,885,206,0.0,10,10,0
10886,25200,885,207,0.0,11,11,0
10887,25201,886,208,114.0,4,4,1
10888,25202,886,6,145.0,2,2,2
10889,25203,886,9,201.0,1,1,3
10890,25204,886,131,134.0,3,3,1
10891,25205,886,10,51.0,5,5,0
10892,25206,886,1,37.0,6,6,0
10893,25207,886,5,20.0,7,7,0
10894,25208,886,15,5.0,8,8,0
10895,25209,886,3,0.0,9,9,0
10896,25210,886,206,0.0,10,10,0
10897,25211,886,207,0.0,11,11,0
10898,25212,887,208,124.0,4,4,1
10899,25213,887,6,168.0,3,3,2
10900,25214,887,9,219.0,1,1,3
10901,25215,887,131,171.0,2,2,2
10902,25216,887,10,59.0,5,5,0
10903,25217,887,1,37.0,6,6,0
10904,25218,887,5,24.0,7,7,0
10905,25219,887,15,6.0,8,8,0
10906,25220,887,3,0.0,9,9,0
10907,25221,887,206,0.0,10,10,0
10908,25222,887,207,0.0,11,11,0
10909,25223,888,208,157.0,4,4,1
10910,25224,888,6,180.0,3,3,2
10911,25225,888,9,250.0,1,1,4
10912,25226,888,131,183.0,2,2,2
10913,25227,888,10,59.0,5,5,0
10914,25228,888,1,49.0,6,6,0
10915,25229,888,5,24.0,7,7,0
10916,25230,888,15,7.0,8,8,0
10917,25231,888,3,0.0,9,9,0
10918,25232,888,206,0.0,10,10,0
10919,25233,888,207,0.0,11,11,0
10920,25234,890,208,183.0,4,4,1
10921,25235,890,6,194.0,3,3,2
10922,25236,890,9,277.0,1,1,4
10923,25237,890,131,208.0,2,2,3
10924,25238,890,10,59.0,5,5,0
10925,25239,890,1,57.0,6,6,0
10926,25240,890,5,24.0,7,7,0
10927,25241,890,15,7.0,8,8,0
10928,25242,890,3,1.0,9,9,0
10929,25243,890,206,0.0,10,10,0
10930,25244,890,207,0.0,11,11,0
10931,25245,891,208,187.0,4,4,1
10932,25246,891,6,218.0,3,3,2
10933,25247,891,9,312.0,1,1,5
10934,25248,891,131,235.0,2,2,3
10935,25249,891,10,61.0,6,6,0
10936,25250,891,1,65.0,5,5,0
10937,25251,891,5,25.0,7,7,0
10938,25252,891,15,7.0,8,8,0
10939,25253,891,3,1.0,9,9,0
10940,25254,891,206,0.0,10,10,0
10941,25255,891,207,0.0,11,11,0
10942,25288,893,207,0.0,11,11,0
10943,25287,893,206,0.0,10,10,0
10944,25285,893,15,19.0,8,8,0
10945,25284,893,5,31.0,7,7,0
10946,25286,893,3,1.0,9,9,0
10947,25283,893,1,76.0,5,5,0
10948,25282,893,10,62.0,6,6,0
10949,25281,893,131,267.0,3,3,3
10950,25280,893,9,377.0,1,1,7
10951,25279,893,6,274.0,2,2,2
10952,25278,893,208,206.0,4,4,1
10953,25267,892,208,191.0,4,4,1
10954,25268,892,6,248.0,2,2,2
10955,25269,892,9,352.0,1,1,6
10956,25270,892,131,245.0,3,3,3
10957,25271,892,10,61.0,6,6,0
10958,25272,892,1,66.0,5,5,0
10959,25273,892,5,31.0,7,7,0
10960,25274,892,15,17.0,8,8,0
10961,25275,892,3,1.0,9,9,0
10962,25276,892,206,0.0,10,10,0
10963,25277,892,207,0.0,11,11,0
10964,25289,894,208,239.0,4,4,1
10965,25290,894,6,284.0,2,2,2
10966,25291,894,9,402.0,1,1,8
10967,25292,894,131,283.0,3,3,3
10968,25293,894,10,62.0,6,6,0
10969,25294,894,1,81.0,5,5,0
10970,25295,894,5,31.0,8,8,0
10971,25296,894,15,31.0,7,7,0
10972,25297,894,3,1.0,9,9,0
10973,25298,894,206,0.0,10,10,0
10974,25299,894,207,0.0,11,11,0
10975,25300,895,208,264.0,4,4,1
10976,25301,895,6,297.0,2,2,2
10977,25302,895,9,445.0,1,1,9
10978,25303,895,131,287.0,3,3,3
10979,25304,895,10,62.0,6,6,0
10980,25305,895,1,83.0,5,5,0
10981,25306,895,5,31.0,8,8,0
10982,25307,895,15,45.0,7,7,0
10983,25308,895,3,1.0,9,9,0
10984,25309,895,206,0.0,10,10,0
10985,25310,895,207,0.0,11,11,0
10986,25311,896,208,285.0,4,4,1
10987,25312,896,6,309.0,3,3,2
10988,25313,896,9,470.0,1,1,10
10989,25314,896,131,313.0,2,2,3
10990,25315,896,10,68.0,6,6,0
10991,25316,896,1,93.0,5,5,0
10992,25317,896,5,32.0,8,8,0
10993,25318,896,15,45.0,7,7,0
10994,25319,896,3,1.0,9,9,0
10995,25320,896,206,0.0,10,10,0
10996,25321,896,207,0.0,11,11,0
10997,25322,897,208,297.0,4,4,1
10998,25323,897,6,323.0,3,3,2
10999,25324,897,9,513.0,1,1,11
11000,25325,897,131,334.0,2,2,3
11001,25326,897,10,77.0,6,6,0
11002,25327,897,1,95.0,5,5,0
11003,25328,897,5,32.0,8,8,0
11004,25329,897,15,45.0,7,7,0
11005,25330,897,3,1.0,9,9,0
11006,25331,897,206,0.0,10,10,0
11007,25332,897,207,0.0,11,11,0
11008,25333,898,208,315.0,4,4,1
11009,25334,898,6,333.0,3,3,2
11010,25335,898,9,553.0,1,1,12
11011,25336,898,131,348.0,2,2,3
11012,25337,898,10,77.0,6,6,0
11013,25338,898,1,102.0,5,5,0
11014,25339,898,5,32.0,8,8,0
11015,25340,898,15,53.0,7,7,0
11016,25341,898,3,5.0,9,9,0
11017,25342,898,206,0.0,10,10,0
11018,25343,898,207,0.0,11,11,0
11019,25344,899,208,315.0,4,4,1
11020,25345,899,6,354.0,3,3,2
11021,25346,899,9,596.0,1,1,13
11022,25347,899,131,360.0,2,2,3
11023,25348,899,10,77.0,6,6,0
11024,25349,899,1,122.0,5,5,0
11025,25350,899,5,33.0,8,8,0
11026,25351,899,15,57.0,7,7,0
11027,25352,899,3,5.0,9,9,0
11028,25353,899,206,0.0,10,10,0
11029,25354,899,207,0.0,11,11,0
11030,25512,272,30,0.0,14,14,0
11031,25524,257,1,0.0,12,12,0
11032,25525,257,29,0.0,13,13,0
11033,25526,257,30,0.0,14,14,0
11034,25539,258,29,3.0,5,5,0
11035,25540,258,30,0.0,14,14,0
11036,25554,259,30,0.0,14,14,0
11037,25568,260,30,0.0,14,14,0
11038,25582,261,30,0.0,14,14,0
11039,25596,262,30,0.0,14,14,0
11040,25610,263,30,0.0,14,14,0
11041,25624,264,30,0.0,14,14,0
11042,25638,265,30,0.0,14,14,0
11043,25652,266,30,0.0,14,14,0
11044,25666,267,30,0.0,14,14,0
11045,25680,268,30,0.0,14,14,0
11046,25694,269,30,0.0,14,14,0
11047,25708,270,30,0.0,14,14,0
11048,25722,271,30,0.0,14,14,0
11049,25733,36,6,13.0,1,1,1
11050,25743,36,12,0.0,10,10,0
11051,25754,37,12,0.0,10,10,0
11052,25765,38,12,0.0,10,10,0
11053,25776,39,12,0.0,9,9,0
11054,25787,40,12,0.0,10,10,0
11055,25798,41,12,0.0,10,10,0
11056,25809,42,12,0.0,10,10,0
11057,25820,43,12,0.0,10,10,0
11058,25831,44,12,0.0,10,10,0
11059,25842,45,12,0.0,10,10,0
11060,25853,46,12,0.0,10,10,0
11061,25864,47,12,0.0,10,10,0
11062,25875,48,12,0.0,10,10,0
11063,25886,49,12,0.0,10,10,0
11064,25897,50,12,1.0,9,9,0
11065,25908,51,12,1.0,10,10,0
11066,25919,52,12,1.0,10,10,0
11067,25943,901,1,43.0,2,2,0
11068,25942,901,131,68.0,1,1,2
11069,25941,900,9,0.0,11,11,0
11070,25940,900,207,0.0,10,10,0
11071,25938,900,206,0.0,8,8,0
11072,25939,900,208,0.0,9,9,0
11073,25937,900,15,0.0,7,7,0
11074,25936,900,5,6.0,6,6,0
11075,25935,900,10,9.0,5,5,0
11076,25934,900,3,10.0,4,4,0
11077,25933,900,6,18.0,3,3,0
11078,25932,900,1,33.0,1,1,0
11079,25931,900,131,25.0,2,2,1
11080,25944,901,6,30.0,3,3,0
11081,25945,901,3,20.0,4,4,0
11082,25946,901,10,19.0,5,5,0
11083,25947,901,5,7.0,7,7,0
11084,25948,901,15,0.0,8,8,0
11085,25949,901,206,0.0,11,11,0
11086,25950,901,208,0.0,9,9,0
11087,25951,901,207,0.0,10,10,0
11088,25952,901,9,15.0,6,6,0
11089,25953,902,131,111.0,1,1,3
11090,25954,902,1,43.0,3,3,0
11091,25955,902,6,33.0,5,5,0
11092,25956,902,3,30.0,6,6,0
11093,25957,902,10,44.0,2,2,0
11094,25958,902,5,7.0,7,7,0
11095,25959,902,15,0.0,9,9,0
11096,25960,902,206,0.0,10,10,0
11097,25961,902,208,0.0,8,8,0
11098,25962,902,207,0.0,11,11,0
11099,25963,902,9,35.0,4,4,0
11100,25964,903,131,154.0,1,1,4
11101,25965,903,1,43.0,5,5,0
11102,25966,903,6,52.0,4,4,0
11103,25967,903,3,36.0,6,6,0
11104,25968,903,10,54.0,3,3,0
11105,25969,903,5,8.0,7,7,0
11106,25970,903,15,0.0,9,9,0
11107,25971,903,206,0.0,10,10,0
11108,25972,903,208,0.0,8,8,0
11109,25973,903,207,0.0,11,11,0
11110,25974,903,9,57.0,2,2,0
11111,25975,904,131,197.0,1,1,5
11112,25976,904,1,43.0,6,6,0
11113,25977,904,6,66.0,3,3,0
11114,25978,904,3,46.0,5,5,0
11115,25979,904,10,57.0,4,4,0
11116,25980,904,5,8.0,7,7,0
11117,25981,904,15,0.0,9,9,0
11118,25982,904,206,0.0,10,10,0
11119,25983,904,208,4.0,8,8,0
11120,25984,904,207,0.0,11,11,0
11121,25985,904,9,84.0,2,2,0
11122,25986,905,131,240.0,1,1,6
11123,25987,905,1,52.0,5,5,0
11124,25988,905,6,78.0,3,3,0
11125,25989,905,3,52.0,6,6,0
11126,25990,905,10,67.0,4,4,0
11127,25991,905,5,8.0,8,8,0
11128,25992,905,15,0.0,10,10,0
11129,25993,905,206,2.0,9,9,0
11130,25994,905,208,8.0,7,7,0
11131,25995,905,207,0.0,11,11,0
11132,25996,905,9,99.0,2,2,0
11133,25997,906,131,258.0,1,1,6
11134,25998,906,1,66.0,5,5,0
11135,25999,906,6,87.0,3,3,0
11136,26000,906,3,58.0,6,6,0
11137,26001,906,10,77.0,4,4,0
11138,26002,906,5,12.0,7,7,0
11139,26003,906,15,0.0,10,10,0
11140,26004,906,206,2.0,9,9,0
11141,26005,906,208,8.0,8,8,0
11142,26006,906,207,0.0,11,11,0
11143,26007,906,9,139.0,2,2,1
11144,26008,907,131,301.0,1,1,7
11145,26009,907,1,72.0,6,6,0
11146,26010,907,6,98.0,3,3,0
11147,26011,907,3,85.0,5,5,0
11148,26012,907,10,87.0,4,4,0
11149,26013,907,5,12.0,7,7,0
11150,26014,907,15,0.0,10,10,0
11151,26015,907,206,2.0,9,9,0
11152,26016,907,208,8.0,8,8,0
11153,26017,907,207,0.0,11,11,0
11154,26018,907,9,143.0,2,2,1
11155,26019,908,131,326.0,1,1,8
11156,26020,908,1,90.0,6,6,0
11157,26021,908,6,106.0,3,3,0
11158,26022,908,3,103.0,4,4,0
11159,26023,908,10,91.0,5,5,0
11160,26024,908,5,15.0,7,7,0
11161,26025,908,15,0.0,10,10,0
11162,26026,908,206,2.0,9,9,0
11163,26027,908,208,8.0,8,8,0
11164,26028,908,207,0.0,11,11,0
11165,26029,908,9,168.0,2,2,1
11166,26030,909,131,366.0,1,1,9
11167,26031,909,1,96.0,6,6,0
11168,26032,909,6,116.0,4,4,0
11169,26033,909,3,121.0,3,3,0
11170,26034,909,10,98.0,5,5,0
11171,26035,909,5,15.0,7,7,0
11172,26036,909,15,0.0,10,10,0
11173,26037,909,206,2.0,9,9,0
11174,26038,909,208,8.0,8,8,0
11175,26039,909,207,0.0,11,11,0
11176,26040,909,9,188.0,2,2,1
11177,26041,910,131,393.0,1,1,9
11178,26042,910,1,97.0,6,6,0
11179,26043,910,6,142.0,3,3,0
11180,26044,910,3,135.0,4,4,0
11181,26045,910,10,98.0,5,5,0
11182,26046,910,5,17.0,7,7,0
11183,26047,910,15,0.0,10,10,0
11184,26048,910,206,2.0,9,9,0
11185,26049,910,208,8.0,8,8,0
11186,26050,910,207,0.0,11,11,0
11187,26051,910,9,219.0,2,2,2
11188,26052,911,131,411.0,1,1,9
11189,26053,911,1,105.0,5,5,0
11190,26054,911,6,160.0,3,3,0
11191,26055,911,3,150.0,4,4,0
11192,26056,911,10,103.0,6,6,0
11193,26057,911,5,19.0,7,7,0
11194,26058,911,15,0.0,10,10,0
11195,26059,911,206,2.0,9,9,0
11196,26060,911,208,8.0,8,8,0
11197,26061,911,207,0.0,11,11,0
11198,26062,911,9,254.0,2,2,3
11199,26063,912,131,454.0,1,1,10
11200,26064,912,1,110.0,5,5,0
11201,26065,912,6,162.0,4,4,0
11202,26066,912,3,177.0,3,3,0
11203,26067,912,10,109.0,6,6,0
11204,26068,912,5,19.0,7,7,0
11205,26069,912,15,0.0,10,10,0
11206,26070,912,206,2.0,9,9,0
11207,26071,912,208,8.0,8,8,0
11208,26072,912,207,0.0,11,11,0
11209,26073,912,9,272.0,2,2,3
11210,26074,913,131,479.0,1,1,11
11211,26075,913,1,111.0,6,6,0
11212,26076,913,6,178.0,4,4,0
11213,26077,913,3,187.0,3,3,0
11214,26078,913,10,117.0,5,5,0
11215,26079,913,5,27.0,7,7,0
11216,26080,913,15,0.0,10,10,0
11217,26081,913,206,2.0,9,9,0
11218,26082,913,208,8.0,8,8,0
11219,26083,913,207,0.0,11,11,0
11220,26084,913,9,305.0,2,2,3
11221,26085,914,131,522.0,1,1,12
11222,26086,914,1,121.0,6,6,0
11223,26087,914,6,178.0,4,4,0
11224,26088,914,3,201.0,3,3,0
11225,26089,914,10,122.0,5,5,0
11226,26090,914,5,29.0,7,7,0
11227,26091,914,15,0.0,10,10,0
11228,26092,914,206,2.0,9,9,0
11229,26093,914,208,8.0,8,8,0
11230,26094,914,207,0.0,11,11,0
11231,26095,914,9,332.0,2,2,3
11232,26096,915,131,565.0,1,1,13
11233,26097,915,1,143.0,5,5,0
11234,26098,915,6,188.0,4,4,0
11235,26099,915,3,216.0,3,3,0
11236,26100,915,10,123.0,6,6,0
11237,26101,915,5,29.0,7,7,0
11238,26102,915,15,0.0,10,10,0
11239,26103,915,206,2.0,9,9,0
11240,26104,915,208,8.0,8,8,0
11241,26105,915,207,0.0,11,11,0
11242,26106,915,9,342.0,2,2,3
11243,26107,916,131,608.0,1,1,14
11244,26108,916,1,147.0,5,5,0
11245,26109,916,6,196.0,4,4,0
11246,26110,916,3,238.0,3,3,0
11247,26111,916,10,123.0,6,6,0
11248,26112,916,5,30.0,7,7,0
11249,26113,916,15,0.0,10,10,0
11250,26114,916,206,2.0,9,9,0
11251,26115,916,208,10.0,8,8,0
11252,26116,916,207,0.0,11,11,0
11253,26117,916,9,363.0,2,2,3
11254,26118,917,131,651.0,1,1,15
11255,26119,917,1,161.0,5,5,0
11256,26120,917,6,210.0,4,4,0
11257,26121,917,3,254.0,3,3,0
11258,26122,917,10,127.0,6,6,0
11259,26123,917,5,30.0,7,7,0
11260,26124,917,15,0.0,10,10,0
11261,26125,917,206,2.0,9,9,0
11262,26126,917,208,10.0,8,8,0
11263,26127,917,207,0.0,11,11,0
11264,26128,917,9,373.0,2,2,3
11265,26129,918,131,701.0,1,1,16
11266,26130,918,1,181.0,5,5,0
11267,26131,918,6,216.0,4,4,0
11268,26132,918,3,320.0,3,3,0
11269,26133,918,10,155.0,6,6,0
11270,26134,918,5,30.0,7,7,0
11271,26135,918,15,0.0,10,10,0
11272,26136,918,206,2.0,9,9,0
11273,26137,918,208,10.0,8,8,0
11274,26138,918,207,0.0,11,11,0
11275,26139,918,9,405.0,2,2,3
11276,26733,969,6,37.0,1,1,1
11277,26140,926,131,43.0,1,1,1
11278,26141,926,6,15.0,2,2,0
11279,26142,926,3,12.0,4,4,0
11280,26143,926,15,14.0,3,3,0
11281,26144,926,9,8.0,5,5,0
11282,26145,926,10,7.0,6,6,0
11283,26146,926,5,2.0,7,7,0
11284,26147,926,1,0.0,8,8,0
11285,26148,926,208,0.0,9,9,0
11286,26149,927,131,76.0,1,1,1
11287,26150,927,6,52.0,2,2,1
11288,26151,927,3,30.0,3,3,0
11289,26152,927,15,14.0,4,4,0
11290,26153,927,9,11.0,6,6,0
11291,26154,927,10,7.0,7,7,0
11292,26155,927,5,12.0,5,5,0
11293,26156,927,1,0.0,9,9,0
11294,26157,927,208,0.0,8,8,0
11295,26158,927,209,0.0,10,10,0
11296,26159,928,131,119.0,1,1,2
11297,26160,928,6,79.0,2,2,1
11298,26161,928,3,48.0,3,3,0
11299,26162,928,15,19.0,4,4,0
11300,26163,928,9,13.0,5,5,0
11301,26164,928,10,7.0,7,7,0
11302,26165,928,5,12.0,6,6,0
11303,26166,928,1,0.0,9,9,0
11304,26167,928,208,6.0,8,8,0
11305,26168,928,209,0.0,10,10,0
11306,26169,929,131,159.0,1,1,3
11307,26170,929,6,107.0,2,2,1
11308,26171,929,3,61.0,3,3,0
11309,26172,929,15,19.0,5,5,0
11310,26173,929,9,23.0,4,4,0
11311,26174,929,10,11.0,8,8,0
11312,26175,929,5,12.0,7,7,0
11313,26176,929,1,0.0,9,9,0
11314,26177,929,208,12.0,6,6,0
11315,26178,929,209,0.0,10,10,0
11316,26179,930,131,202.0,1,1,4
11317,26180,930,6,132.0,2,2,1
11318,26181,930,3,81.0,3,3,0
11319,26182,930,15,19.0,5,5,0
11320,26183,930,9,30.0,4,4,0
11321,26184,930,10,11.0,8,8,0
11322,26185,930,5,14.0,7,7,0
11323,26186,930,1,0.0,9,9,0
11324,26187,930,208,16.0,6,6,0
11325,26188,930,209,0.0,10,10,0
11326,26189,931,131,242.0,1,1,5
11327,26190,931,6,158.0,2,2,1
11328,26191,931,3,81.0,3,3,0
11329,26192,931,15,21.0,5,5,0
11330,26193,931,9,52.0,4,4,0
11331,26194,931,10,17.0,6,6,0
11332,26195,931,5,15.0,8,8,0
11333,26196,931,1,4.0,9,9,0
11334,26197,931,208,16.0,7,7,0
11335,26198,931,209,0.0,10,10,0
11336,26199,932,131,285.0,1,1,6
11337,26200,932,6,180.0,2,2,1
11338,26201,932,3,104.0,3,3,0
11339,26202,932,15,21.0,6,6,0
11340,26203,932,9,54.0,4,4,0
11341,26204,932,10,21.0,7,7,0
11342,26205,932,5,15.0,8,8,0
11343,26206,932,1,4.0,9,9,0
11344,26207,932,208,23.0,5,5,0
11345,26208,932,209,0.0,10,10,0
11346,26209,933,131,328.0,1,1,7
11347,26210,933,6,192.0,2,2,1
11348,26211,933,3,129.0,3,3,0
11349,26212,933,15,21.0,7,7,0
11350,26213,933,9,55.0,4,4,0
11351,26214,933,10,31.0,5,5,0
11352,26215,933,5,19.0,8,8,0
11353,26216,933,1,4.0,9,9,0
11354,26217,933,208,29.0,6,6,0
11355,26218,933,209,0.0,10,10,0
11356,26219,934,131,371.0,1,1,8
11357,26220,934,6,211.0,2,2,1
11358,26221,934,3,151.0,3,3,0
11359,26222,934,15,21.0,7,7,0
11360,26223,934,9,63.0,4,4,0
11361,26224,934,10,39.0,5,5,0
11362,26225,934,5,19.0,8,8,0
11363,26226,934,1,5.0,9,9,0
11364,26227,934,208,29.0,6,6,0
11365,26228,934,209,0.0,10,10,0
11366,26229,936,131,383.0,1,1,8
11367,26230,936,6,236.0,2,2,2
11368,26231,936,3,151.0,3,3,0
11369,26232,936,15,22.0,8,8,0
11370,26233,936,9,96.0,4,4,0
11371,26234,936,10,39.0,5,5,0
11372,26235,936,5,31.0,7,7,0
11373,26236,936,1,17.0,9,9,0
11374,26237,936,208,35.0,6,6,0
11375,26238,936,209,0.0,10,10,0
11376,26260,938,131,451.0,1,1,10
11377,26259,937,209,0.0,10,10,0
11378,26257,937,1,17.0,9,9,0
11379,26256,937,5,35.0,7,7,0
11380,26253,937,15,23.0,8,8,0
11381,26258,937,208,50.0,5,5,0
11382,26252,937,3,161.0,3,3,0
11383,26255,937,10,49.0,6,6,0
11384,26254,937,9,108.0,4,4,0
11385,26251,937,6,242.0,2,2,2
11386,26250,937,131,426.0,1,1,9
11387,26261,938,6,270.0,2,2,2
11388,26262,938,3,188.0,3,3,0
11389,26263,938,15,25.0,8,8,0
11390,26264,938,9,113.0,4,4,0
11391,26265,938,10,63.0,5,5,0
11392,26266,938,5,35.0,7,7,0
11393,26267,938,1,17.0,9,9,0
11394,26268,938,208,50.0,6,6,0
11395,26269,938,209,0.0,10,10,0
11396,26270,939,131,463.0,1,1,10
11397,26271,939,6,310.0,2,2,3
11398,26272,939,3,198.0,3,3,0
11399,26273,939,15,26.0,8,8,0
11400,26274,939,9,139.0,4,4,0
11401,26275,939,10,69.0,5,5,0
11402,26276,939,5,41.0,7,7,0
11403,26277,939,1,17.0,9,9,0
11404,26278,939,208,50.0,6,6,0
11405,26279,939,209,0.0,10,10,0
11406,26297,940,1,17.0,9,9,0
11407,26294,940,9,139.0,4,4,0
11408,26292,940,3,208.0,3,3,0
11409,26299,940,209,0.0,10,10,0
11410,26298,940,208,60.0,6,6,0
11411,26296,940,5,44.0,7,7,0
11412,26295,940,10,77.0,5,5,0
11413,26291,940,6,337.0,2,2,3
11414,26293,940,15,26.0,8,8,0
11415,26290,940,131,506.0,1,1,11
11416,26384,941,209,0.0,10,10,0
11417,26383,941,208,66.0,6,6,0
11418,26382,941,1,19.0,9,9,0
11419,26381,941,5,45.0,7,7,0
11420,26380,941,10,92.0,5,5,0
11421,26379,941,9,149.0,4,4,0
11422,26378,941,15,34.0,8,8,0
11423,26377,941,3,220.0,3,3,0
11424,26376,941,6,359.0,2,2,3
11425,26394,942,209,0.0,10,10,0
11426,26375,941,131,531.0,1,1,12
11427,26393,942,208,70.0,6,6,0
11428,26390,942,10,102.0,5,5,0
11429,26388,942,15,36.0,8,8,0
11430,26392,942,1,27.0,9,9,0
11431,26391,942,5,63.0,7,7,0
11432,26387,942,3,220.0,3,3,0
11433,26389,942,9,150.0,4,4,0
11434,26386,942,6,374.0,2,2,3
11435,26385,942,131,574.0,1,1,13
11436,26403,943,208,71.0,6,6,0
11437,26400,943,10,112.0,5,5,0
11438,26398,943,15,36.0,8,8,0
11439,26404,943,209,0.0,10,10,0
11440,26402,943,1,27.0,9,9,0
11441,26401,943,5,65.0,7,7,0
11442,26397,943,3,243.0,3,3,0
11443,26399,943,9,172.0,4,4,0
11444,26396,943,6,374.0,2,2,3
11445,26395,943,131,617.0,1,1,14
11446,26413,944,208,76.0,6,6,0
11447,26410,944,10,120.0,5,5,0
11448,26408,944,15,36.0,8,8,0
11449,26414,944,209,0.0,10,10,0
11450,26412,944,1,27.0,9,9,0
11451,26411,944,5,67.0,7,7,0
11452,26407,944,3,253.0,3,3,0
11453,26409,944,9,178.0,4,4,0
11454,26406,944,6,401.0,2,2,3
11455,26405,944,131,660.0,1,1,15
11456,26434,945,208,78.0,6,6,0
11457,26431,945,10,136.0,5,5,0
11458,26429,945,15,36.0,8,8,0
